step	epoch
2997	93
2998	93
2999	93
3000	93
3001	93
3002	93
3003	93
3004	93
3005	93
3006	93
3007	93
3008	94
3009	94
3010	94
3011	94
3012	94
3013	94
3014	94
3015	94
3016	94
3017	94
3018	94
3019	94
3020	94
3021	94
3022	94
3023	94
3024	94
3025	94
3026	94
3027	94
3028	94
3029	94
3030	94
3031	94
3032	94
3033	94
3034	94
3035	94
3036	94
3037	94
3038	94
3039	94
3040	95
3041	95
3042	95
3043	95
3044	95
3045	95
3046	95
3047	95
3048	95
3049	95
3050	95
3051	95
3052	95
3053	95
3054	95
3055	95
3056	95
3057	95
3058	95
3059	95
3060	95
3061	95
3062	95
3063	95
3064	95
3065	95
3066	95
3067	95
3068	95
3069	95
3070	95
3071	95
3072	96
3073	96
3074	96
3075	96
3076	96
3077	96
3078	96
3079	96
3080	96
3081	96
3082	96
3083	96
3084	96
3085	96
3086	96
3087	96
3088	96
3089	96
3090	96
3091	96
3092	96
3093	96
3094	96
3095	96
3096	96
3097	96
3098	96
3099	96
3100	96
3101	96
3102	96
3103	96
3104	97
3105	97
3106	97
3107	97
3108	97
3109	97
3110	97
3111	97
3112	97
3113	97
3114	97
3115	97
3116	97
3117	97
3118	97
3119	97
3120	97
3121	97
3122	97
3123	97
3124	97
3125	97
3126	97
3127	97
3128	97
3129	97
3130	97
3131	97
3132	97
3133	97
3134	97
3135	97
3136	98
3137	98
3138	98
3139	98
3140	98
3141	98
3142	98
3143	98
3144	98
3145	98
3146	98
3147	98
3148	98
3149	98
3150	98
3151	98
3152	98
3153	98
3154	98
3155	98
3156	98
3157	98
3158	98
3159	98
3160	98
3161	98
3162	98
3163	98
3164	98
3165	98
3166	98
3167	98
3168	99
3169	99
3170	99
3171	99
3172	99
3173	99
3174	99
3175	99
3176	99
3177	99
3178	99
3179	99
3180	99
3181	99
3182	99
3183	99
3184	99
3185	99
3186	99
3187	99
3188	99
3189	99
3190	99
3191	99
3192	99
3193	99
3194	99
3195	99
3196	99
3197	99
3198	99
3199	99
